id,Sito,Data,Fonte,Argomento,Link,Titolo,Testo,Sentiment,Tag,Lang,Note,Bookmark,Rilevanza (0-10),Paese,Valorizzazione (AVE),Engagement,Condivisioni,Likes,ReTweet,Commenti,Visualizzazioni,Stato Workflow,Locale,Immagine,Audience,Autore,published by,fbrc_love,fbrc_wow,fbrc_haha,fbrc_sad,fbrc_angry,fbrc_thankful,Lista Features,Lista Topics,Visualizzazioni stimate,Latitudine,Longitudine,mood,Eta' gruppo,Genere,tipo post,Unnamed: 43,Continenti,RetailType,RetailCountry
1183378572,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2KtYFycQu,studioroof hong kong - studioroof_hk (1790415610),studioroof hong kong - studioroof_hk (1790415610) Project 【 RA 】 面積 : 350 SQFT 接近完成這個案子的時候，得知道屋主開心傳來的喜訊，回想在設計過程的時候，我們應屋主要求在家的中心畫了一個八方位的參考圖讓屋主在風水上用作參考， 簡單來說，就是要令人在家中生活感受良好。 每一個住宅只要一進門簡單走走也會知道自己喜歡與否，其實當中採光，動線，空氣流動等都會實在影響第一個觀感，我們從奇怪狹小的呂字型客廳，把動線重新規劃，一進門的主視覺用上雙色磁磚及金色不銹鋼點綴，透光長虹玻璃把視覺深度延伸，同時把簡餐用的廚櫃放置受光的一個方向，盡量把各空間通透地連接起來。 #fritzhansen #boconcepthk #boconcept #flos studio roof t: 852 67622823 e: hello@studioroof.com.hk w: www.studioroof.com.hk we play | we work | we design the space under the roof #privacy_window_masked #wemakeyourhomelooknice #studioroof_hk #interiordesignhk #residentialproject #interiordesign #室內設計 #standwithhongkong copyright © 2023 studio roof limited all rights reserved ,neutral,,EN,,,6.5,UNKNOWN,4,52,0,52,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/5607D2A7997EAC96615A5C9929C11E9DDEBEA547273250517DBC342F8546B2CE.jpg,1039,studioroof_hk,studioroof_hk{1790415610},0,0,0,0,0,0,,,259,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183401205,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx23jHJsE_-,Sandra - livin_4d (57253540709),Sandra - livin_4d (57253540709) Mein heutiger place to be. Welcome October. 🍁🍂 Es fühlt sich aber noch definitiv nach Spätsommer an. Bei uns bleibt es heute ruhig. Der gestrige Abend war bei Freunden mit Wein & Co. sehr gelungen. 🤍 #interiorforinspo #interiordesign #interior #stilmix #eclecticstyle #bauhausdesign #designklassiker #wassilychair #usmhaller #vitra #aytm #stahlrohrmöbel #midcenturymodern #dekoideen #solebich #smow #connox #schönerwohnen #louispoulsen #louispoulsenlighting #designdeinteriores #homedesign #designhome #designhomes #designerinterior #art #lesottomans #marmor #alexandergirard #woodendoll ,neutral,,DE,,,6.5,GERMANY,4,50,0,48,0,2,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/56FE1FF7D9BFF5ACF8A5F7D50C0E714C9FE62350535C6A3F91B2B690CD1688AE.jpg,352,livin_4d,livin_4d{57253540709},0,0,0,0,0,0,,,217,0,0,P00,,,P,,EUROPA,unresolved,GERMANY
1183401209,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx29LDVpTZI,くみこ｜余裕を作るマネースタイリスト - 935.k.k_mama (46925217709),くみこ｜余裕を作るマネースタイリスト - 935.k.k_mama (46925217709) 22:30 お気に入りのチェアと照明を持って ベランダに出る 何もせず、ただ 座るだけの 家族にも内緒の 自分だけの贅沢な時間… 10月、少し肌寒い風 ストールのあったかい感じが好き☕️ 自分の感覚に正直に 居心地の良い時間と場所を セッティングしていく そんな日常が私にとっての豊かさ🙈💓 今日、ルイスポールセンの 照明セミナーに参加して 改めて、灯りに魅了された😌 デンマークの人々の 住まいに対する姿勢も 素敵だったなぁ… 秋の夜長 皆さん、どう過ごしてますか？ #louispoulsen #パンテラポータブル #キューバチェア#秋#ベランダ ,neutral,,JA,,,9.0,JAPAN,1,32,0,32,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/5B548AEFDDD6F5DF2DA5B2D12A017B10CB8A62FB81138D6A4912DA63316B31D9.jpg,1027,935.k.k_mama,935.k.k_mama{46925217709},0,0,0,0,0,0,,,179,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183401209,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx24_HlNhnB,Hoo & Koo - vintatre (29703180957),"Hoo & Koo - vintatre (29703180957) Siirsin kesän aikana valtavaksi kasvaneen juorun pois ikkunalaudalta, kun lämmityskauden alkaessa ja patterien paahtaessa kasvi olisi heittänyt veivinsä. 🌱 Nyt vaan toivon, että juoru ei hermostu siirrosta ja jatkaa kasvamistaan takan päällä. 🤞🏼 #60luvuntalo #60luvunkoti #60shome #60talshus #tiilitakka #takka #olohuone #olohuoneensisustus #livingroom #livingroomdecor #vintagekoti #vintagetyyli #vintagestyle #yrjökukkapuro #yrjokukkapuro #artek #louispoulsen #annemäkelä #keräily #midcenturyhome #viherkasvitsisustuksessa #vintatre ",neutral,,FI,,,3.0,FINLAND,30,451,0,444,0,7,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/77D97F4D72C0D92D3A04770602D87EB463E4853671A6B9F3E941F209ADE5134A.jpg,6028,vintatre,vintatre{29703180957},0,0,0,0,0,0,,,2105,0,0,T00,,,P,,EUROPA,unresolved,FINLAND
1183401243,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2_Y8zLvHV,유지 - jeon.n.j (6227349151),유지 - jeon.n.j (6227349151) . . . #루이스폴센 언박싱 . . #louispoulsen#ph3/2tablelamp#PH3½-2½#ph5#ph5mini#ajtablemini ,neutral,,EN,,,8.0,UNKNOWN,2,24,0,24,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/FA5D90CEF33CBD64A0DDCA9A351097D294C2EFF2AE83BA283DCED9A752B71111.jpg,78,jeon.n.j,jeon.n.j{6227349151},0,0,0,0,0,0,,,99,0,0,T00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183401246,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx3DcQzN8R3,🔷Danish Design Classics🔷 - danish.design.classics (7222334700),🔷Danish Design Classics🔷 - danish.design.classics (7222334700) Sunday Vibes☕️ • • Credit: @alettehk #fritzhansen #louispoulsen #bangolufsen #wishbonechair #phlamp #koglen #børgemogensen #poulkjaerholm #andtradition #vernerpanton #flemminglassen #danishdesign #finnjuhl #phlampe #poulhenningsen #hansjwegner #carlhansenandson #eggchair #vilhelmlauritzen #arnejacobsen #ægget #bamsestol #kaybojesen #benthansen #wegner #interiordesign #gubi #interiorinspo #ルイスポールセン #danishdesignclassics ➡️danishdesignclassics.com ,neutral,,EN,,,3.0,UNKNOWN,115,299,0,298,0,1,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/06562285E42686089E153867ACFD1D23D2A5A18FD7B4DF046F00ABF9C314F014.jpg,33632,danish.design.classics,danish.design.classics{7222334700},0,0,0,0,0,0,,,2877,0,0,P00,,,P,,UNKNOWN,not dedicated,UNKNOWN
1183401246,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx3BYO_MXvp,Møbelgalleriet - mgalleriet (510370174),Møbelgalleriet - mgalleriet (510370174) Se den ikoniske PH 5 pendelen designet av Poul Henningsen hos oss! Lampen kommer i en rekke vakre farger så vel som i polert messing eller kobber. #louispoulsen #ph5 #poulhenningsen #pendel #belysning #danskdesign #interiør #interiørtips ,neutral,,NO,,,4.5,NORWAY,19,12,0,12,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/9BB3D459F318F3CADA0BB92683D2A5D1AFA23F9EFCE0247ACCC003B2C3D27E01.jpg,3335,mgalleriet,mgalleriet{510370174},0,0,0,0,0,0,"LOUISPOULSEN/PRODOTTI/SOSPENSIONE/PH 5/0,LOUISPOULSEN/DESIGNER/DESIGNER/POUL HENNINGSEN/0",,214,0,0,T00,,,P,,EUROPA,not dedicated,NORWAY
1183401250,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx3F_StvYkp,くり - kuri_coke (223888580),くり - kuri_coke (223888580) ＊ 10月スタート。あともう少しで新居で暮らし始めて一年。全ての季節を新居で経験したことになるので、二年目はもっと快適に暮らせる気がします。 とりあえず冬に向けていい加湿器買おう。 #cph20 #ronananderwanbouroullec #hayjapan #indianplaterack #karimoku60 #japandistyle #louispoulsen #ph43 #acmefurniture #ステディア #クリナップのある暮らし #インディアンラック #インディアンキッチンラック #ルイスポールセン #カリモク60 #カリモク60のある暮らし #私のカリモク60 #kチェア #オーク床 #無垢床 #北欧インテリア #ミッドセンチュリーモダン #オーデリック #イッタラティーマ #ヴィンテージラグのある暮らし #ラウンドテーブル #くりはうすのくらし ,neutral,,JA,,,5.5,JAPAN,10,156,0,156,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/1A98776ECA5AE88158019B7F3905917E50D6F4FF672731D1B9ACE37174FB9B3F.jpg,1356,kuri_coke,kuri_coke{223888580},0,0,0,0,0,0,,,691,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183401254,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx3GcvWo137,Steffen Adrian - b3moderne (47437360241),Steffen Adrian - b3moderne (47437360241) somewhere in Denmark #asundaycarpic always on tour to find some good vintage things for my customers . . . #vintagethings #designclassic #ontour #danishdesign #hanswegner #arnejacobsen #poulhenningsen #louispoulsen #ontheroad #b3moderne #berlinvintage #vintagedesign #oldtimer #morrisminor #classiccar ,neutral,,EN,,,9.0,UNKNOWN,0,53,0,50,0,3,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/16038A7EE69504D6B3E15B0F37DD39399F72F518010E81F8855FB60F2288ADF8.jpg,1090,b3moderne,b3moderne{47437360241},0,0,0,0,0,0,,,266,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183401279,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx28ChtPAoW,ecru*interior - moerashka (2198659425),ecru*interior - moerashka (2198659425) 先日京都の @CBSOWM さんが主催する louis poulsen（ルイスポールセン）セミナーに 参加しました。 こちらのお店は輸入カーテンやスタイルカーテンの 提案に特化されているお店で、一般的なカーテン ショップでは取り扱っていないメーカーの商品も 多くあって、訪問するたびワクワクします☺️ そんなプロフェッショナルなお店が ルイスポールセンの照明も取り扱っていて、 店内には多くの実物展示があり、 今回のセミナーではルイスポールセンの 照明の特徴と施工事例を教えていただきました。 住宅の照明の提案で、部屋の広さに対して照度が 足りているか悩むことが多いのですが、今回の セミナーを聞いて目からウロコなことばかり👀 私も明るすぎる部屋を作っている一員なんですね💦 今までは高価で縁遠かったルイスポールセンが少し 身近に感じられ、有意義な時間を過ごせました🙌 #CBSOWM #ルイスポールセン #louispoulsen #北欧インテリア ,neutral,,JA,,,9.0,JAPAN,1,8,0,8,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/48764B4BE3A1E6612F5CF9DFBBECB62E7B9E4C5C5BDC356DE71F1D15E6B2B8E8.jpg,38,moerashka,moerashka{2198659425},0,0,0,0,0,0,,,33,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183422167,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,ARTEMIDE,http://www.instagram.com/p/Cx20bI9SftA,イワオとゴロー - iwaotogoro (6122436551),イワオとゴロー - iwaotogoro (6122436551) シューメイカーチェアで寛ぐゴロ様🐈 #アーキホーム#ホームライフ #新築一軒家 #注文住宅#イナズマ階段#イナズマ階段ホワイト#carlhansenandson#butterflychair#猫#ネコ部#ねことくらす#猫のいる暮らし#スコティッシュフォールド#ねこのきもち#ニャンコレ#catlife#interior #artemide#tolomeomega #interior #hay#petstagram#britishshorthair shorthair#cat#catstagram#instacat#catlover#cutecats#냥스타그램#캣스타그램#스코티쉬폴드 ,neutral,,JA,,,6.5,JAPAN,2,11,0,10,0,1,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/25E8529F74FA24094653A0BA6C214D9CB35A9529EA24E296D1010619B2B13609.jpg,158,iwaotogoro,iwaotogoro{6122436551},0,0,0,0,0,0,,,51,0,0,T00,,,P,,ASIA,unresolved,JAPAN
